"exposure";"outcome";"lambda";"selection_tol";"beta_original";"beta_boot_mean_all";"beta_boot_mean_selected";"beta_boot_median_selected";"beta_boot_sd_all";"beta_boot_q025_all";"beta_boot_q975_all";"beta_boot_q025_selected";"beta_boot_q975_selected";"n_selected";"sel_prob";"sel_prob_threshold";"passes_sel_prob";"sign_consistency";"sign_consistency_threshold";"passes_sign_consistency";"passes_stability_filter";"prop_positive";"prop_negative";"prop_zero"
"h_fdensity300_preg_Log";"hs_correct_raven";0,000121507529397887;1e-12;0,000140466894366063;0,0168495980731413;0,0168495980731413;0,0171353261656024;0,00678317267842137;0,00427472047975622;0,0297326525508785;0,00427472047975622;0,0297326525508785;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_frichness300_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;0,00011491578529251;0,00891824802892425;0,00891824802892425;0,00907073611091186;0,0054284772504032;-0,00210827352693577;0,0213175487410747;-0,00210827352693577;0,0213175487410747;100;1;0,9;TRUE;0,95;0,8;TRUE;TRUE;0,95;0,05;0
"h_landuseshan300_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;7,52283567604083e-06;0,00379638157789885;0,00379638157789885;0,00354783998331324;0,00454326206805111;-0,00505078444552458;0,0128880684969241;-0,00505078444552458;0,0128880684969241;100;1;0,9;TRUE;0,84;0,8;TRUE;TRUE;0,84;0,16;0
"h_popdens_preg_Sqrt";"hs_correct_raven";0,000121507529397887;1e-12;-4,97142290222828e-05;-0,00929950158922425;-0,00929950158922425;-0,0090988751657697;0,00575813122492557;-0,0203576221269176;0,00143574488197769;-0,0203576221269176;0,00143574488197769;100;1;0,9;TRUE;0,95;0,8;TRUE;TRUE;0,05;0,95;0
"h_walkability_mean_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;8,80952130360431e-05;-0,00583559658523011;-0,00583559658523011;-0,00576457079290818;0,00593002046974895;-0,018436033338154;0,0049824847492273;-0,018436033338154;0,0049824847492273;100;1;0,9;TRUE;0,19;0,8;FALSE;FALSE;0,19;0,81;0
"hs_as_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;3,93535927950171e-05;0,00386097168730074;0,00386097168730074;0,00323270210411169;0,00531099642290167;-0,00518329371834342;0,013895864592502;-0,00518329371834342;0,013895864592502;100;1;0,9;TRUE;0,73;0,8;FALSE;FALSE;0,73;0,27;0
"hs_cd_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;-0,000106767129029921;-0,00154146987187222;-0,00154146987187222;-0,000461728278541033;0,00552732516252043;-0,0114395177226956;0,00889480094360504;-0,0114395177226956;0,00889480094360504;100;1;0,9;TRUE;0,52;0,8;FALSE;FALSE;0,48;0,52;0
"hs_co_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;-8,72054936721846e-05;-0,000151564653486245;-0,000151564653486245;6,08369953156976e-05;0,00514570624805702;-0,0115287766459105;0,00939681332233561;-0,0115287766459105;0,00939681332233561;100;1;0,9;TRUE;0,49;0,8;FALSE;FALSE;0,51;0,49;0
"hs_cs_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;0,000101843028983242;-0,000296238929010626;-0,000296238929010626;-5,95584584264598e-05;0,00529082079177533;-0,0104560789899332;0,0113798268662166;-0,0104560789899332;0,0113798268662166;100;1;0,9;TRUE;0,5;0,8;FALSE;FALSE;0,5;0,5;0
"hs_cu_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;-3,12183237932668e-05;-0,00131389577694169;-0,00131389577694169;-0,00175489346722583;0,00578261752818324;-0,0112469227373673;0,00732118472041683;-0,0112469227373673;0,00732118472041683;100;1;0,9;TRUE;0,58;0,8;FALSE;FALSE;0,42;0,58;0
"hs_hg_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;3,68354651738937e-05;-0,00349600684471203;-0,00349600684471203;-0,00371068395563319;0,00512257945662926;-0,0124312840838001;0,00593460527553131;-0,0124312840838001;0,00593460527553131;100;1;0,9;TRUE;0,3;0,8;FALSE;FALSE;0,3;0,7;0
"hs_mn_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;-2,43662307300721e-05;0,00308819428797385;0,00308819428797385;0,00325939644026437;0,00452258916324929;-0,00533432322712711;0,0115769576071233;-0,00533432322712711;0,0115769576071233;100;1;0,9;TRUE;0,25;0,8;FALSE;FALSE;0,75;0,25;0
"hs_mo_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;3,99751344173847e-06;0,00625143054884358;0,00625143054884358;0,00620237864964786;0,00434619092377915;-0,00223309385704462;0,0137890361972903;-0,00223309385704462;0,0137890361972903;100;1;0,9;TRUE;0,92;0,8;TRUE;TRUE;0,92;0,08;0
"hs_pb_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;-2,76141321901239e-05;0,00173887303106524;0,00173887303106524;0,00142427633770688;0,0041550235222769;-0,00614475018596025;0,00881771006331852;-0,00614475018596025;0,00881771006331852;100;1;0,9;TRUE;0,33;0,8;FALSE;FALSE;0,67;0,33;0
"h_humidity_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;-4,6755150922154e-05;0,0187591427354327;0,0187591427354327;0,0194224199072548;0,00839915804677896;0,0039259529001781;0,0355437467810379;0,0039259529001781;0,0355437467810379;100;1;0,9;TRUE;0,01;0,8;FALSE;FALSE;0,99;0,01;0
"h_pressure_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;-3,47697597853214e-06;-0,0304911908421377;-0,0304911908421377;-0,0303692067287198;0,00784150397560491;-0,0445971162741233;-0,0155106161944074;-0,0445971162741233;-0,0155106161944074;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"h_temperature_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;4,06902370098443e-05;0,00935945945901266;0,00935945945901266;0,0096619529594881;0,00752416256264241;-0,00629305401696725;0,0230586919402167;-0,00629305401696725;0,0230586919402167;100;1;0,9;TRUE;0,9;0,8;TRUE;TRUE;0,9;0,1;0
"h_ndvi100_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;-7,72059463910267e-05;0,00297865355332182;0,00297865355332182;0,00295947899988442;0,00786941985286461;-0,0102971238308369;0,0210056421107495;-0,0102971238308369;0,0210056421107495;100;1;0,9;TRUE;0,34;0,8;FALSE;FALSE;0,66;0,34;0
"hs_dde_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;-4,28612644131709e-05;-0,007625001034888;-0,007625001034888;-0,00789225188767915;0,00546864996093739;-0,0186795574058172;0,00245875306571503;-0,0186795574058172;0,00245875306571503;100;1;0,9;TRUE;0,91;0,8;TRUE;TRUE;0,09;0,91;0
"hs_ddt_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;3,32508260235032e-05;-0,000257314472115942;-0,000257314472115942;-0,000126726303312798;0,00466013595366148;-0,00958298067327236;0,00788215833602224;-0,00958298067327236;0,00788215833602224;100;1;0,9;TRUE;0,49;0,8;FALSE;FALSE;0,49;0,51;0
"hs_hcb_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;9,38012023437002e-05;0,00362589671427562;0,00362589671427562;0,00387959371779022;0,00461500908470666;-0,00470139937202822;0,011066806262543;-0,00470139937202822;0,011066806262543;100;1;0,9;TRUE;0,83;0,8;TRUE;TRUE;0,83;0,17;0
"hs_pcb118_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;-8,64830657543169e-06;-0,0181760160492455;-0,0181760160492455;-0,0175988534405431;0,00782643930909471;-0,0337430427410001;-0,0044017965447347;-0,0337430427410001;-0,0044017965447347;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"hs_pcb138_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;0,00016799587481258;0,0101331196942386;0,0101331196942386;0,010607647996799;0,00602963613150131;-0,00213047033243052;0,0203218273574563;-0,00213047033243052;0,0203218273574563;100;1;0,9;TRUE;0,93;0,8;TRUE;TRUE;0,93;0,07;0
"hs_pcb153_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;5,78484476531248e-05;-0,0117270732110654;-0,0117270732110654;-0,0119669248312929;0,00765545856284123;-0,0270630138383557;0,00345826652349391;-0,0270630138383557;0,00345826652349391;100;1;0,9;TRUE;0,07;0,8;FALSE;FALSE;0,07;0,93;0
"hs_pcb170_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;4,35462125918095e-05;-0,000764158452643573;-0,000764158452643573;0,000512072280789508;0,00925033356848696;-0,0193603508769637;0,0131519233529015;-0,0193603508769637;0,0131519233529015;100;1;0,9;TRUE;0,52;0,8;FALSE;FALSE;0,52;0,48;0
"hs_pcb180_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;0,000105551418238484;0,0161792581910627;0,0161792581910627;0,0162080791824476;0,00763132322723697;0,00153773936782585;0,0290292544188178;0,00153773936782585;0,0290292544188178;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,99;0,01;0
"hs_sumPCBs5_madj_Log2";"hs_correct_raven";0,000121507529397887;1e-12;4,01110803943426e-05;0,00119513284449224;0,00119513284449224;0,00100261484207262;0,00861912000383846;-0,0135173893698104;0,0181222875728287;-0,0135173893698104;0,0181222875728287;100;1;0,9;TRUE;0,54;0,8;FALSE;FALSE;0,54;0,46;0
"hs_pfhxs_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;0,000321241488936271;0,0217211765773211;0,0217211765773211;0,0213733068841693;0,00666064538606138;0,0100243312771097;0,0350370410873841;0,0100243312771097;0,0350370410873841;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"hs_pfna_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;0,000175701321940871;-0,00714258618815536;-0,00714258618815536;-0,00650790307084389;0,00655208576280131;-0,0221874625332195;0,00525918646841835;-0,0221874625332195;0,00525918646841835;100;1;0,9;TRUE;0,14;0,8;FALSE;FALSE;0,14;0,86;0
"hs_pfoa_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;0,000212109690503357;0,0104338904169186;0,0104338904169186;0,0107212465204738;0,00631295758274692;-0,004468119404826;0,0228931222691911;-0,004468119404826;0,0228931222691911;100;1;0,9;TRUE;0,94;0,8;TRUE;TRUE;0,94;0,06;0
"hs_pfos_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;0,000233853433605636;-0,0016443451547014;-0,0016443451547014;-0,00165723026440488;0,00752938801191642;-0,0155797810132921;0,0119257795826169;-0,0155797810132921;0,0119257795826169;100;1;0,9;TRUE;0,42;0,8;FALSE;FALSE;0,42;0,58;0
"hs_pfunda_m_Log2";"hs_correct_raven";0,000121507529397887;1e-12;8,30440177807382e-05;-0,00184195947658729;-0,00184195947658729;-0,00216179661734298;0,00572338136474266;-0,0125021188253797;0,010223687919465;-0,0125021188253797;0,010223687919465;100;1;0,9;TRUE;0,29;0,8;FALSE;FALSE;0,29;0,71;0
"e3_asmokcigd_p_None";"hs_correct_raven";0,000121507529397887;1e-12;2,0399976898184e-05;-0,00642790996315087;-0,00642790996315087;-0,00688198906748427;0,00442400680643855;-0,0130905718600531;0,00168251425912003;-0,0130905718600531;0,00168251425912003;100;1;0,9;TRUE;0,07;0,8;FALSE;FALSE;0,07;0,93;0
"h_distinvnear1_preg_Log";"hs_correct_raven";0,000121507529397887;1e-12;6,84020804593444e-05;0,00234244555963039;0,00234244555963039;0,00242541549098444;0,00494025705557816;-0,00736458523407537;0,0110801191793302;-0,00736458523407537;0,0110801191793302;100;1;0,9;TRUE;0,73;0,8;FALSE;FALSE;0,73;0,27;0
"h_trafload_preg_pow1over3";"hs_correct_raven";0,000121507529397887;1e-12;-9,1095221782795e-05;-0,00330038335443716;-0,00330038335443716;-0,00305747020027117;0,00453069621039217;-0,0129127048384444;0,00521170844423905;-0,0129127048384444;0,00521170844423905;100;1;0,9;TRUE;0,79;0,8;FALSE;FALSE;0,21;0,79;0
"h_trafnear_preg_pow1over3";"hs_correct_raven";0,000121507529397887;1e-12;1,90640808981657e-05;-0,0141630113294518;-0,0141630113294518;-0,0145267487805846;0,00633655899427049;-0,0256786645543248;-0,00202264445490807;-0,0256786645543248;-0,00202264445490807;100;1;0,9;TRUE;0,02;0,8;FALSE;FALSE;0,02;0,98;0
"h_bro_preg_Log";"hs_correct_raven";0,000121507529397887;1e-12;8,5571941660453e-06;0,0131320600932574;0,0131320600932574;0,0134118974917019;0,00986486635938976;-0,00805607555702476;0,0315039477055102;-0,00805607555702476;0,0315039477055102;100;1;0,9;TRUE;0,94;0,8;TRUE;TRUE;0,94;0,06;0
"h_clf_preg_Log";"hs_correct_raven";0,000121507529397887;1e-12;-3,36843358421881e-05;0,00725432456745404;0,00725432456745404;0,00704582852804176;0,00489859809195127;-0,00155059841243412;0,0165882089992228;-0,00155059841243412;0,0165882089992228;100;1;0,9;TRUE;0,05;0,8;FALSE;FALSE;0,95;0,05;0
"h_thm_preg_Log";"hs_correct_raven";0,000121507529397887;1e-12;4,57945142998873e-06;0,0013034912009542;0,0013034912009542;0,0021545611462136;0,00776964694045064;-0,0151865686267726;0,0124066002227896;-0,0151865686267726;0,0124066002227896;100;1;0,9;TRUE;0,6;0,8;FALSE;FALSE;0,6;0,4;0
"e3_alcpreg_yn_None_1";"hs_correct_raven";0,000121507529397887;1e-12;7,78558181232603e-05;0,0330606852581615;0,0330606852581615;0,0329056408494616;0,00938334977257084;0,0155961971391365;0,0510793919044488;0,0155961971391365;0,0510793919044488;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pamod_t3_None_Often";"hs_correct_raven";0,000121507529397887;1e-12;7,66504387979588e-06;0,113397965471067;0,113397965471067;0,112088049557492;0,018123069148638;0,0815242409739063;0,145533645130048;0,0815242409739063;0,145533645130048;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pamod_t3_None_Sometimes";"hs_correct_raven";0,000121507529397887;1e-12;-6,78995825986929e-06;0,103844059125531;0,103844059125531;0,103833301467632;0,0177438841839455;0,0671548069180429;0,136479442476627;0,0671548069180429;0,136479442476627;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pamod_t3_None_Very Often";"hs_correct_raven";0,000121507529397887;1e-12;-1,92665527070834e-05;0,108340450231035;0,108340450231035;0,105542744800677;0,0174864867058586;0,0796762536425533;0,14234489870242;0,0796762536425533;0,14234489870242;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pavig_t3_None_Low";"hs_correct_raven";0,000121507529397887;1e-12;0,000461447177333312;0,116861758493734;0,116861758493734;0,115966889870586;0,0166765382864182;0,090255282527208;0,149894120488571;0,090255282527208;0,149894120488571;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pavig_t3_None_Medium";"hs_correct_raven";0,000121507529397887;1e-12;-7,0905584639084e-05;0,0927545487965726;0,0927545487965726;0,0925263226078836;0,0170025609826878;0,0604681399829382;0,125869546466253;0,0604681399829382;0,125869546466253;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_abs_ratio_preg_Log";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000121534374892301;-0,00440054167299258;-0,00440054167299258;-0,00383648251969633;0,00348919018510402;-0,0127500357840939;0,000531716906667608;-0,0127500357840939;0,000531716906667608;100;1;0,9;TRUE;0,96;0,8;TRUE;TRUE;0,04;0,96;0
"h_no2_ratio_preg_Log";"hs_Gen_Tot";0,000121507529397887;1e-12;-7,20187740934928e-05;-0,00422551337123587;-0,00422551337123587;-0,00415707411695476;0,00285622113734439;-0,00909841181481201;0,000794673678355447;-0,00909841181481201;0,000794673678355447;100;1;0,9;TRUE;0,95;0,8;TRUE;TRUE;0,05;0,95;0
"h_pm10_ratio_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;-7,00786947520765e-05;-0,00285467669495902;-0,00285467669495902;-0,00248830597410259;0,00293868225757728;-0,00932126840015128;0,00214376212037024;-0,00932126840015128;0,00214376212037024;100;1;0,9;TRUE;0,86;0,8;TRUE;TRUE;0,14;0,86;0
"h_pm25_ratio_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,00022213606133394;-0,00420910113075262;-0,00420910113075262;-0,0035647478284123;0,00309680775208593;-0,0113555369843921;-0,000395794219803924;-0,0113555369843921;-0,000395794219803924;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"h_accesslines300_preg_dic0";"hs_Gen_Tot";0,000121507529397887;1e-12;5,56921472370178e-06;0,0139899366701722;0,0139899366701722;0,0129410081775382;0,0069761506042096;0,00083062535735215;0,0263796785893274;0,00083062535735215;0,0263796785893274;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,99;0,01;0
"h_accesspoints300_preg_Log";"hs_Gen_Tot";0,000121507529397887;1e-12;-2,76736061740793e-05;0,00421225784075771;0,00421225784075771;0,00400109456923301;0,00267602841614533;-0,000545677179309943;0,00981739113946195;-0,000545677179309943;0,00981739113946195;100;1;0,9;TRUE;0,06;0,8;FALSE;FALSE;0,94;0,06;0
"h_builtdens300_preg_Sqrt";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000126157350844544;-0,00227395726122133;-0,00227395726122133;-0,00234126961157029;0,0020272672499835;-0,00646829187743298;0,00182538692379834;-0,00646829187743298;0,00182538692379834;100;1;0,9;TRUE;0,89;0,8;TRUE;TRUE;0,11;0,89;0
"h_connind300_preg_Sqrt";"hs_Gen_Tot";0,000121507529397887;1e-12;-8,12047054465973e-05;0,00352053913017062;0,00352053913017062;0,00331894758600636;0,00276744486701149;-0,000946330285090709;0,00891607289509523;-0,000946330285090709;0,00891607289509523;100;1;0,9;TRUE;0,09;0,8;FALSE;FALSE;0,91;0,09;0
"h_fdensity300_preg_Log";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000139241850385826;-0,00165607053429054;-0,00165607053429054;-0,000871066363498951;0,00328383184869372;-0,00851860114751578;0,0035023427618896;-0,00851860114751578;0,0035023427618896;100;1;0,9;TRUE;0,7;0,8;FALSE;FALSE;0,3;0,7;0
"h_frichness300_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000114061363040597;0,00221721253170412;0,00221721253170412;0,00248770515637193;0,00249605473914578;-0,00350082399185638;0,0063586358851968;-0,00350082399185638;0,0063586358851968;100;1;0,9;TRUE;0,16;0,8;FALSE;FALSE;0,84;0,16;0
"h_landuseshan300_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;0,000114251472696856;0,00198061100216038;0,00198061100216038;0,00188179420601255;0,00191348019491189;-0,00186601445161034;0,00600206218660608;-0,00186601445161034;0,00600206218660608;100;1;0,9;TRUE;0,87;0,8;TRUE;TRUE;0,87;0,13;0
"h_popdens_preg_Sqrt";"hs_Gen_Tot";0,000121507529397887;1e-12;-4,85897892147706e-05;0,00587679409759458;0,00587679409759458;0,00581216304211906;0,00305238290779468;0,000798749624790698;0,0123155018554082;0,000798749624790698;0,0123155018554082;100;1;0,9;TRUE;0,02;0,8;FALSE;FALSE;0,98;0,02;0
"h_walkability_mean_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;-9,94845922083844e-05;-0,00366819277372643;-0,00366819277372643;-0,00349596057217689;0,0024265931609355;-0,00839423398433404;0,000647230317686851;-0,00839423398433404;0,000647230317686851;100;1;0,9;TRUE;0,93;0,8;TRUE;TRUE;0,07;0,93;0
"hs_as_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-3,49306083997972e-05;0,0013461184441975;0,0013461184441975;0,00117250701321909;0,00201755235443038;-0,00251576843764574;0,00436156339011019;-0,00251576843764574;0,00436156339011019;100;1;0,9;TRUE;0,25;0,8;FALSE;FALSE;0,75;0,25;0
"hs_cd_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000141848698010461;0,00214615084354786;0,00214615084354786;0,00204809238459392;0,00249958940625936;-0,00289276027677877;0,00751528578648181;-0,00289276027677877;0,00751528578648181;100;1;0,9;TRUE;0,18;0,8;FALSE;FALSE;0,82;0,18;0
"hs_co_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;2,70553420785084e-07;0,00060502114080398;0,00060502114080398;0,000614770692704923;0,00223981657869195;-0,00353536188047899;0,00498557799695694;-0,00353536188047899;0,00498557799695694;100;1;0,9;TRUE;0,67;0,8;FALSE;FALSE;0,67;0,33;0
"hs_cs_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000142852709997836;-0,00497933961740621;-0,00497933961740621;-0,00439764585478499;0,00278231370986622;-0,0106008863622511;-0,000853924258998103;-0,0106008863622511;-0,000853924258998103;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"hs_cu_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000255943281757976;-0,000514106345188673;-0,000514106345188673;-0,000216088789866418;0,0023694442477468;-0,00501387208622177;0,00359297715201931;-0,00501387208622177;0,00359297715201931;100;1;0,9;TRUE;0,59;0,8;FALSE;FALSE;0,41;0,59;0
"hs_hg_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;0,000110833601597171;-0,000404380469918053;-0,000404380469918053;-0,000588952706067946;0,00181078192708932;-0,00413707801943014;0,00314989470662762;-0,00413707801943014;0,00314989470662762;100;1;0,9;TRUE;0,38;0,8;FALSE;FALSE;0,38;0,62;0
"hs_mn_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000258114512465502;-0,00145062779264676;-0,00145062779264676;-0,00105780470155427;0,0021772285401542;-0,00617367205868552;0,00181608516238175;-0,00617367205868552;0,00181608516238175;100;1;0,9;TRUE;0,72;0,8;FALSE;FALSE;0,28;0,72;0
"hs_mo_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000276987653447994;-0,00373668274481411;-0,00373668274481411;-0,00347141373203907;0,00246132243906736;-0,00903962942371818;-9,81898791405304e-05;-0,00903962942371818;-9,81898791405304e-05;100;1;0,9;TRUE;0,97;0,8;TRUE;TRUE;0,03;0,97;0
"hs_pb_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000212975419889608;-0,00205648654116833;-0,00205648654116833;-0,00209072545210069;0,00198310768960638;-0,00531031978112564;0,000926862677241247;-0,00531031978112564;0,000926862677241247;100;1;0,9;TRUE;0,88;0,8;TRUE;TRUE;0,12;0,88;0
"h_humidity_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;-4,16194237007606e-05;0,014344106490316;0,014344106490316;0,0141153113816866;0,00301655723983573;0,00887436439049014;0,0203573344599853;0,00887436439049014;0,0203573344599853;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pressure_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;3,14474718864611e-05;-0,00685977768640673;-0,00685977768640673;-0,00670878376355963;0,00286163779384188;-0,0118207937150346;-0,000852388269618471;-0,0118207937150346;-0,000852388269618471;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;0;1;0
"h_temperature_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;2,78215971855102e-05;-0,00310576970330559;-0,00310576970330559;-0,00269452003184317;0,00309547317793509;-0,00978618984966823;0,00193750788760968;-0,00978618984966823;0,00193750788760968;100;1;0,9;TRUE;0,13;0,8;FALSE;FALSE;0,13;0,87;0
"h_ndvi100_preg_None";"hs_Gen_Tot";0,000121507529397887;1e-12;4,64384731898791e-05;0,00285389679115337;0,00285389679115337;0,002980672306708;0,00305232936713902;-0,00301747275749142;0,00891489554445645;-0,00301747275749142;0,00891489554445645;100;1;0,9;TRUE;0,84;0,8;TRUE;TRUE;0,84;0,16;0
"hs_dde_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;7,16416933548299e-05;-0,000154682319503323;-0,000154682319503323;-0,000117212721604421;0,0020710045422292;-0,00390064720565891;0,00369392783533016;-0,00390064720565891;0,00369392783533016;100;1;0,9;TRUE;0,47;0,8;FALSE;FALSE;0,47;0,53;0
"hs_ddt_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-8,47425318712631e-05;-0,00143120941693958;-0,00143120941693958;-0,00121429362913884;0,00204491465112175;-0,00577981524515215;0,00252333647468125;-0,00577981524515215;0,00252333647468125;100;1;0,9;TRUE;0,81;0,8;TRUE;TRUE;0,19;0,81;0
"hs_hcb_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-3,35511960837128e-05;-0,00199400090954773;-0,00199400090954773;-0,00144716331709195;0,00208949382264512;-0,00678670749974438;0,000944410446674105;-0,00678670749974438;0,000944410446674105;100;1;0,9;TRUE;0,87;0,8;TRUE;TRUE;0,13;0,87;0
"hs_pcb118_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;2,33479491817241e-05;0,0060016642938018;0,0060016642938018;0,00573751683961489;0,00401897342327632;-0,00117898443576604;0,0143223911234581;-0,00117898443576604;0,0143223911234581;100;1;0,9;TRUE;0,93;0,8;TRUE;TRUE;0,93;0,07;0
"hs_pcb138_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000187359135016218;-0,00771127399979187;-0,00771127399979187;-0,0074966375343281;0,00357714750807921;-0,0148464770323285;-0,00129581423341898;-0,0148464770323285;-0,00129581423341898;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"hs_pcb153_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-3,84583383949249e-05;-0,00121127003410538;-0,00121127003410538;-0,00114035527193228;0,00293039066646222;-0,00633377035421507;0,00367683820738821;-0,00633377035421507;0,00367683820738821;100;1;0,9;TRUE;0,67;0,8;FALSE;FALSE;0,33;0,67;0
"hs_pcb170_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;8,09055361505074e-06;-0,000161100283370162;-0,000161100283370162;2,12203602848751e-05;0,00340139344104032;-0,00706878897801612;0,0053292843905299;-0,00706878897801612;0,0053292843905299;100;1;0,9;TRUE;0,5;0,8;FALSE;FALSE;0,5;0,5;0
"hs_pcb180_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-6,66105213559369e-05;-0,00297129727548004;-0,00297129727548004;-0,00340071035533268;0,00254543874980303;-0,00730545565394989;0,00250225740343155;-0,00730545565394989;0,00250225740343155;100;1;0,9;TRUE;0,88;0,8;TRUE;TRUE;0,12;0,88;0
"hs_sumPCBs5_madj_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-2,77553811118089e-05;-0,000499121672090642;-0,000499121672090642;-0,000389039110612908;0,0031511871158279;-0,0064138672669028;0,00523070317488815;-0,0064138672669028;0,00523070317488815;100;1;0,9;TRUE;0,55;0,8;FALSE;FALSE;0,45;0,55;0
"hs_pfhxs_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-5,89046382611587e-05;-0,00207407565393472;-0,00207407565393472;-0,00193128869975423;0,00244890649372858;-0,00766425034974883;0,00165730315989281;-0,00766425034974883;0,00165730315989281;100;1;0,9;TRUE;0,77;0,8;FALSE;FALSE;0,23;0,77;0
"hs_pfna_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000315026159376212;-0,00365731852611491;-0,00365731852611491;-0,00322453026517253;0,002525454791925;-0,0100155852819131;0,000561162696157222;-0,0100155852819131;0,000561162696157222;100;1;0,9;TRUE;0,95;0,8;TRUE;TRUE;0,05;0,95;0
"hs_pfoa_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000200998166990158;-0,00185594478310705;-0,00185594478310705;-0,00206614865214303;0,00250011711645657;-0,00636972763845045;0,00352448027042112;-0,00636972763845045;0,00352448027042112;100;1;0,9;TRUE;0,78;0,8;FALSE;FALSE;0,22;0,78;0
